state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
MO,Clinton County,29049,Metro,West North Central,0.69,0.23,9.9,0.46
MO,Cole County,29051,Metro,West North Central,0.88,0.25,10.6,0.63
MO,Cooper County,29053,Nonmetro,West North Central,1,0.26,11.8,0.74
MO,Crawford County,29055,Nonmetro,West North Central,0.82,0.15,15.6,0.67
MO,Dade County,29057,Nonmetro,West North Central,0.42,0.07,15.9,0.35
MO,Dallas County,29059,Metro,West North Central,1,0.06,17.8,0.94
MO,Daviess County,29061,Nonmetro,West North Central,0.54,0.04,17.6,0.5
MO,DeKalb County,29063,Metro,West North Central,0.72,0.26,14.6,0.46
MO,Dent County,29065,Nonmetro,West North Central,0.55,0.16,19,0.39
MO,Douglas County,29067,Nonmetro,West North Central,1,0.05,18.7,0.95
MO,Dunklin County,29069,Nonmetro,West North Central,0.83,0.12,26.7,0.71
MO,Franklin County,29071,Metro,West North Central,0.75,0.29,9.3,0.46
MO,Gasconade County,29073,Nonmetro,West North Central,0.27,0.04,11.6,0.23
MO,Gentry County,29075,Nonmetro,West North Central,0.78,0.16,11.5,0.62
MO,Greene County,29077,Metro,West North Central,1,0.37,14.4,0.63
MO,Grundy County,29079,Nonmetro,West North Central,0.38,0.17,18.7,0.21
MO,Harrison County,29081,Nonmetro,West North Central,0.58,0.07,15.4,0.51
MO,Henry County,29083,Nonmetro,West North Central,0.42,0.16,17.3,0.26
MO,Hickory County,29085,Nonmetro,West North Central,0.11,0.05,18.2,0.06
MO,Holt County,29087,Nonmetro,West North Central,0.34,0.06,11.8,0.28
MO,Howard County,29089,Nonmetro,West North Central,0.24,0.08,13,0.16
MO,Howell County,29091,Nonmetro,West North Central,0.47,0.14,20.8,0.33
MO,Iron County,29093,Nonmetro,West North Central,0.45,0.12,20.8,0.33
MO,Jackson County,29095,Metro,West North Central,1,0.51,13.7,0.49
MO,Jasper County,29097,Metro,West North Central,0.94,0.35,18.8,0.59
MO,Jefferson County,29099,Metro,West North Central,0.93,0.43,8.4,0.5
MO,Johnson County,29101,Nonmetro,West North Central,0.58,0.45,11.4,0.13
MO,Knox County,29103,Nonmetro,West North Central,0.04,0.11,16.7,-0.07
MO,Laclede County,29105,Nonmetro,West North Central,1,0.16,15.8,0.84
MO,Lafayette County,29107,Metro,West North Central,0.28,0.1,10.7,0.18
MO,Lawrence County,29109,Nonmetro,West North Central,1,0.15,16.1,0.85
MO,Lewis County,29111,Nonmetro,West North Central,0.3,0.23,16.6,0.07
MO,Lincoln County,29113,Metro,West North Central,0.69,0.31,9.4,0.38
MO,Linn County,29115,Nonmetro,West North Central,0.57,0.16,18.9,0.41
MO,Livingston County,29117,Nonmetro,West North Central,0.73,0.19,15,0.54
MO,McDonald County,29119,Metro,West North Central,0.71,0.07,18.5,0.64
MO,Macon County,29121,Nonmetro,West North Central,0.75,0.32,12.5,0.43
MO,Madison County,29123,Nonmetro,West North Central,0.57,0.14,16.7,0.43
MO,Maries County,29125,Nonmetro,West North Central,0.32,0.02,14.3,0.3
MO,Marion County,29127,Nonmetro,West North Central,0.84,0.46,13.9,0.38
MO,Mercer County,29129,Nonmetro,West North Central,0.48,0.08,12.7,0.4
MO,Miller County,29131,Nonmetro,West North Central,0.6,0.14,15.1,0.46
MO,Mississippi County,29133,Nonmetro,West North Central,0.87,0.16,27.7,0.71
MO,Moniteau County,29135,Metro,West North Central,0.99,0.48,11,0.51
MO,Monroe County,29137,Nonmetro,West North Central,0.53,0.14,13.4,0.39
MO,Montgomery County,29139,Nonmetro,West North Central,0.54,0.12,13.3,0.42
MO,Morgan County,29141,Nonmetro,West North Central,0.96,0.39,17.8,0.57
MO,New Madrid County,29143,Nonmetro,West North Central,0.82,0.1,22.5,0.72
MO,Newton County,29145,Metro,West North Central,0.83,0.13,13.2,0.7
MO,Nodaway County,29147,Nonmetro,West North Central,0.89,0.3,17.8,0.59
MO,Oregon County,29149,Nonmetro,West North Central,0.34,0.06,20.6,0.28
MO,Osage County,29151,Metro,West North Central,0.34,0.06,9.1,0.28
MO,Ozark County,29153,Nonmetro,West North Central,0.1,0.01,22.7,0.09
MO,Pemiscot County,29155,Nonmetro,West North Central,0.75,0.07,26.9,0.68
MO,Perry County,29157,Nonmetro,West North Central,0.59,0.24,9.1,0.35
MO,Pettis County,29159,Nonmetro,West North Central,0.67,0.27,12.9,0.4
MO,Phelps County,29161,Nonmetro,West North Central,0.87,0.33,17,0.54
MO,Pike County,29163,Nonmetro,West North Central,0.32,0.12,17.6,0.2
MO,Platte County,29165,Metro,West North Central,0.9,0.43,5.3,0.47
MO,Polk County,29167,Metro,West North Central,1,0.16,19.6,0.84
MO,Pulaski County,29169,Nonmetro,West North Central,0.95,0.21,14.6,0.74
MO,Putnam County,29171,Nonmetro,West North Central,0.71,0.08,15.7,0.63
MO,Ralls County,29173,Nonmetro,West North Central,0.79,0.19,10,0.6
MO,Randolph County,29175,Nonmetro,West North Central,0.73,0.27,16.5,0.46
MO,Ray County,29177,Metro,West North Central,0.63,0.13,9.2,0.5
MO,Reynolds County,29179,Nonmetro,West North Central,0.25,0.02,21.7,0.23
MO,Ripley County,29181,Nonmetro,West North Central,0.32,0.07,19.7,0.25
MO,St. Charles County,29183,Metro,West North Central,0.98,0.7,4.6,0.28
MO,St. Clair County,29185,Nonmetro,West North Central,0.28,0.02,19.3,0.26
MO,Ste. Genevieve County,29186,Nonmetro,West North Central,0.52,0.09,9.7,0.43
MO,St. Francois County,29187,Nonmetro,West North Central,0.87,0.34,17,0.53
MO,St. Louis County,29189,Metro,West North Central,1,0.58,9.3,0.42
MO,Saline County,29195,Nonmetro,West North Central,0.59,0.14,15.7,0.45
MO,Schuyler County,29197,Nonmetro,West North Central,0,0.08,20.8,-0.08
MO,Scotland County,29199,Nonmetro,West North Central,0.8,0.12,14.4,0.68
MO,Scott County,29201,Nonmetro,West North Central,0.88,0.41,17.9,0.47
MO,Shannon County,29203,Nonmetro,West North Central,0.25,0.02,22.6,0.23
MO,Shelby County,29205,Nonmetro,West North Central,0.37,0.15,15.8,0.22
MO,Stoddard County,29207,Nonmetro,West North Central,0.69,0.17,18.4,0.52
MO,Stone County,29209,Nonmetro,West North Central,1,0.1,15.4,0.9
MO,Sullivan County,29211,Nonmetro,West North Central,0.64,0.06,15.6,0.58
MO,Taney County,29213,Nonmetro,West North Central,0.98,0.37,12.6,0.61
MO,Texas County,29215,Nonmetro,West North Central,0.77,0.03,21,0.74
MO,Vernon County,29217,Nonmetro,West North Central,0.69,0.16,17.1,0.53
MO,Warren County,29219,Metro,West North Central,0.77,0.31,10,0.46
MO,Washington County,29221,Nonmetro,West North Central,0.27,0.06,22.4,0.21
MO,Wayne County,29223,Nonmetro,West North Central,0.3,0.04,20.6,0.26
MO,Webster County,29225,Metro,West North Central,1,0.1,16.2,0.9
MO,Worth County,29227,Nonmetro,West North Central,0.56,0.04,14.9,0.52
MO,Wright County,29229,Nonmetro,West North Central,1,0.06,19.6,0.94
MO,St. Louis city,29510,Metro,West North Central,1,0.41,20.4,0.59
MT,Beaverhead County,30001,Nonmetro,Mountain,0.77,0.3,14.5,0.47
MT,Big Horn County,30003,Nonmetro,Mountain,0.82,0.12,26.1,0.7
MT,Blaine County,30005,Nonmetro,Mountain,0.96,0.21,21.3,0.75
MT,Broadwater County,30007,Nonmetro,Mountain,0.29,0.03,9,0.26
MT,Carbon County,30009,Metro,Mountain,0.96,0.21,10.1,0.75
MT,Carter County,30011,Nonmetro,Mountain,0.48,0.2,14.2,0.28
MT,Cascade County,30013,Metro,Mountain,1,0.48,14.2,0.52
MT,Chouteau County,30015,Nonmetro,Mountain,0.98,0.24,15.4,0.74
MT,Custer County,30017,Nonmetro,Mountain,0.91,0.43,13,0.48
MT,Daniels County,30019,Nonmetro,Mountain,0.98,0.15,11,0.83
MT,Dawson County,30021,Nonmetro,Mountain,0.86,0.42,11.8,0.44
MT,Deer Lodge County,30023,Nonmetro,Mountain,0.78,0.3,15.9,0.48
MT,Fallon County,30025,Nonmetro,Mountain,0.61,0.5,9.7,0.11
MT,Fergus County,30027,Nonmetro,Mountain,0.81,0.32,13.2,0.49
MT,Flathead County,30029,Nonmetro,Mountain,0.91,0.53,9.4,0.38
MT,Gallatin County,30031,Nonmetro,Mountain,0.92,0.55,10.3,0.37
MT,Garfield County,30033,Nonmetro,Mountain,0.43,0.5,16.4,-0.07
MT,Glacier County,30035,Nonmetro,Mountain,0.26,0.19,25.7,0.07
MT,Golden Valley County,30037,Metro,Mountain,0.55,0.35,19.7,0.2
MT,Granite County,30039,Nonmetro,Mountain,0.16,0.04,12.5,0.12
MT,Hill County,30041,Nonmetro,Mountain,0.96,0.36,15.7,0.6
MT,Jefferson County,30043,Nonmetro,Mountain,0.81,0.15,8,0.66
MT,Judith Basin County,30045,Nonmetro,Mountain,0.83,0.05,14.5,0.78
MT,Lake County,30047,Nonmetro,Mountain,0.66,0.22,17.2,0.44
MT,Lewis and Clark County,30049,Nonmetro,Mountain,0.99,0.45,9.4,0.54
MT,Liberty County,30051,Nonmetro,Mountain,0.83,0.11,19,0.72
MT,Lincoln County,30053,Nonmetro,Mountain,0.23,0.07,17.4,0.16
MT,McCone County,30055,Nonmetro,Mountain,0.46,0.29,14.5,0.17
MT,Madison County,30057,Nonmetro,Mountain,0.83,0.26,9.7,0.57
MT,Meagher County,30059,Nonmetro,Mountain,0.97,0.13,15.7,0.84
MT,Mineral County,30061,Nonmetro,Mountain,0.18,0.04,15.6,0.14
MT,Missoula County,30063,Metro,Mountain,0.93,0.53,11.8,0.4
MT,Musselshell County,30065,Nonmetro,Mountain,0.5,0.31,16.5,0.19
MT,Park County,30067,Nonmetro,Mountain,0.99,0.3,11.8,0.69
MT,Petroleum County,30069,Nonmetro,Mountain,0.4,0.2,14.8,0.2
MT,Phillips County,30071,Nonmetro,Mountain,0.82,0.08,14.3,0.74
MT,Pondera County,30073,Nonmetro,Mountain,0.19,0.12,17.5,0.07
MT,Powder River County,30075,Nonmetro,Mountain,0.37,0.08,13.8,0.29
MT,Powell County,30077,Nonmetro,Mountain,0.54,0.18,16.3,0.36
MT,Prairie County,30079,Nonmetro,Mountain,0.62,0.05,13.1,0.57
MT,Ravalli County,30081,Nonmetro,Mountain,0.97,0.18,11.2,0.79
MT,Richland County,30083,Nonmetro,Mountain,0.78,0.42,8.8,0.36
MT,Roosevelt County,30085,Nonmetro,Mountain,0.71,0.14,24.3,0.57
MT,Rosebud County,30087,Nonmetro,Mountain,0.44,0.09,16.3,0.35
MT,Sanders County,30089,Nonmetro,Mountain,0.14,0.04,16.7,0.1
MT,Sheridan County,30091,Nonmetro,Mountain,0.84,0.07,12.3,0.77
MT,Silver Bow County,30093,Nonmetro,Mountain,0.92,0.42,15.3,0.5
MT,Stillwater County,30095,Nonmetro,Mountain,0.94,0.13,9.3,0.81
MT,Sweet Grass County,30097,Nonmetro,Mountain,0.93,0.21,10.3,0.72
MT,Teton County,30099,Nonmetro,Mountain,0.33,0.21,13.5,0.12
MT,Toole County,30101,Nonmetro,Mountain,0.29,0.08,15.8,0.21
MT,Treasure County,30103,Nonmetro,Mountain,0.53,0.06,12.2,0.47
MT,Valley County,30105,Nonmetro,Mountain,0.8,0.07,12.8,0.73
MT,Wheatland County,30107,Nonmetro,Mountain,0.82,0.09,18.3,0.73
MT,Wibaux County,30109,Nonmetro,Mountain,0.09,0.02,11.3,0.07
MT,Yellowstone County,30111,Metro,Mountain,1,0.59,11.3,0.41
NE,Adams County,31001,Nonmetro,West North Central,0.92,0.44,10.6,0.48
NE,Antelope County,31003,Nonmetro,West North Central,0.56,0.12,12.2,0.44
NE,Arthur County,31005,Nonmetro,West North Central,0.72,0.02,13.6,0.7
NE,Banner County,31007,Nonmetro,West North Central,0.19,0.02,11.3,0.17
NE,Blaine County,31009,Nonmetro,West North Central,0.35,0.01,15.9,0.34
NE,Boone County,31011,Nonmetro,West North Central,0.54,0.07,10,0.47
NE,Box Butte County,31013,Nonmetro,West North Central,0.97,0.43,10.3,0.54
NE,Boyd County,31015,Nonmetro,West North Central,0.99,0.18,14.1,0.81
NE,Brown County,31017,Nonmetro,West North Central,0.8,0.07,11.6,0.73
NE,Buffalo County,31019,Nonmetro,West North Central,0.91,0.52,11.6,0.39
NE,Burt County,31021,Nonmetro,West North Central,0.75,0.18,10.1,0.57
NE,Butler County,31023,Nonmetro,West North Central,0.63,0.13,8.2,0.5
NE,Cass County,31025,Metro,West North Central,0.74,0.27,5.3,0.47
NE,Cedar County,31027,Nonmetro,West North Central,0.68,0.13,8.6,0.55
NE,Chase County,31029,Nonmetro,West North Central,0.84,0.15,9.1,0.69
NE,Cherry County,31031,Nonmetro,West North Central,0.62,0.07,10.7,0.55
NE,Cheyenne County,31033,Nonmetro,West North Central,0.92,0.36,10.1,0.56
NE,Clay County,31035,Nonmetro,West North Central,0.62,0.1,10.6,0.52
NE,Colfax County,31037,Nonmetro,West North Central,0.46,0.07,8.2,0.39
NE,Cuming County,31039,Nonmetro,West North Central,0.65,0.23,8.9,0.42
NE,Custer County,31041,Nonmetro,West North Central,0.41,0.12,11.8,0.29
NE,Dakota County,31043,Metro,West North Central,0.91,0.25,10.6,0.66
NE,Dawes County,31045,Nonmetro,West North Central,0.81,0.16,16.4,0.65
NE,Dawson County,31047,Nonmetro,West North Central,0.82,0.32,11.9,0.5
NE,Deuel County,31049,Nonmetro,West North Central,0.02,0.03,11.2,-0.01
NE,Dixon County,31051,Metro,West North Central,0.86,0.18,8.7,0.68
NE,Dodge County,31053,Nonmetro,West North Central,0.91,0.33,9.5,0.58
NE,Douglas County,31055,Metro,West North Central,0.98,0.55,10.2,0.43
NE,Dundy County,31057,Nonmetro,West North Central,0.79,0.22,13.4,0.57
NE,Fillmore County,31059,Nonmetro,West North Central,0.61,0.29,8.5,0.32
NE,Franklin County,31061,Nonmetro,West North Central,0.47,0.09,14.3,0.38
NE,Frontier County,31063,Nonmetro,West North Central,0.11,0.02,12.9,0.09
NE,Furnas County,31065,Nonmetro,West North Central,0.25,0.07,12.2,0.18
NE,Gage County,31067,Nonmetro,West North Central,0.71,0.32,11.2,0.39
NE,Garden County,31069,Nonmetro,West North Central,0.86,0.02,15,0.84
NE,Garfield County,31071,Nonmetro,West North Central,0.01,0.04,12.1,-0.03
NE,Gosper County,31073,Nonmetro,West North Central,0.13,0.17,8.9,-0.04
NE,Grant County,31075,Nonmetro,West North Central,0.25,0.04,9.6,0.21
NE,Greeley County,31077,Nonmetro,West North Central,0.19,0.02,12.5,0.17
NE,Hall County,31079,Metro,West North Central,0.9,0.5,10.2,0.4
NE,Hamilton County,31081,Metro,West North Central,0.1,0.24,6.5,-0.14
NE,Harlan County,31083,Nonmetro,West North Central,0.03,0.04,11,-0.01
NE,Hayes County,31085,Nonmetro,West North Central,0.33,0.04,15,0.29
NE,Hitchcock County,31087,Nonmetro,West North Central,0.67,0.04,11.3,0.63
NE,Holt County,31089,Nonmetro,West North Central,0.59,0.09,11.1,0.5
NE,Hooker County,31091,Nonmetro,West North Central,0.21,0.03,8.2,0.18
NE,Howard County,31093,Metro,West North Central,0.44,0.21,10.1,0.23
NE,Jefferson County,31095,Nonmetro,West North Central,0.64,0.2,9.5,0.44
NE,Johnson County,31097,Nonmetro,West North Central,0.49,0.1,11.2,0.39
NE,Kearney County,31099,Nonmetro,West North Central,0.87,0.28,7.7,0.59
NE,Keith County,31101,Nonmetro,West North Central,0.8,0.41,11.1,0.39
NE,Keya Paha County,31103,Nonmetro,West North Central,0.97,0.05,18.9,0.92
NE,Kimball County,31105,Nonmetro,West North Central,0.94,0.24,12.2,0.7
NE,Knox County,31107,Nonmetro,West North Central,0.63,0.04,12.2,0.59
NE,Lancaster County,31109,Metro,West North Central,0.95,0.57,10.7,0.38
NE,Lincoln County,31111,Nonmetro,West North Central,0.86,0.44,10.8,0.42
NE,Logan County,31113,Nonmetro,West North Central,0.43,0.01,8.9,0.42
NE,Loup County,31115,Nonmetro,West North Central,0.03,0.04,15.2,-0.01
NE,McPherson County,31117,Nonmetro,West North Central,0.43,0.01,12.6,0.42
NE,Madison County,31119,Nonmetro,West North Central,0.9,0.39,10.2,0.51
NE,Merrick County,31121,Metro,West North Central,0.57,0.11,11,0.46
NE,Morrill County,31123,Nonmetro,West North Central,0.81,0.21,13.2,0.6
NE,Nance County,31125,Nonmetro,West North Central,0.48,0.05,10.3,0.43
NE,Nemaha County,31127,Nonmetro,West North Central,0.73,0.29,11.8,0.44
NE,Nuckolls County,31129,Nonmetro,West North Central,0.55,0.16,11.2,0.39
NE,Otoe County,31131,Nonmetro,West North Central,0.73,0.23,8.3,0.5
NE,Pawnee County,31133,Nonmetro,West North Central,0.54,0.08,13.1,0.46
NE,Perkins County,31135,Nonmetro,West North Central,0.63,0.1,9.5,0.53
NE,Phelps County,31137,Nonmetro,West North Central,0.81,0.33,10,0.48
NE,Pierce County,31139,Nonmetro,West North Central,0.73,0.14,9.3,0.59
NE,Platte County,31141,Nonmetro,West North Central,0.79,0.32,9,0.47
NE,Polk County,31143,Nonmetro,West North Central,0.52,0.1,6.9,0.42
NE,Red Willow County,31145,Nonmetro,West North Central,0.89,0.17,12,0.72
NE,Richardson County,31147,Nonmetro,West North Central,0.92,0.17,12.3,0.75
NE,Rock County,31149,Nonmetro,West North Central,0.77,0.03,13.9,0.74
NE,Saline County,31151,Nonmetro,West North Central,0.78,0.22,9.2,0.56
NE,Sarpy County,31153,Metro,West North Central,0.95,0.61,5.9,0.34
NE,Saunders County,31155,Metro,West North Central,0.74,0.23,6.9,0.51
NE,Scotts Bluff County,31157,Nonmetro,West North Central,0.99,0.48,13,0.51
NE,Seward County,31159,Metro,West North Central,0.73,0.3,7.2,0.43
NE,Sheridan County,31161,Nonmetro,West North Central,0.61,0.03,14.5,0.58
NE,Sherman County,31163,Nonmetro,West North Central,0.51,0.18,12.4,0.33
NE,Sioux County,31165,Nonmetro,West North Central,0.77,0.01,15.9,0.76
NE,Stanton County,31167,Nonmetro,West North Central,0.83,0.14,7,0.69
NE,Thayer County,31169,Nonmetro,West North Central,0.67,0.13,10.8,0.54
NE,Thomas County,31171,Nonmetro,West North Central,0.33,0.03,13.9,0.3
NE,Thurston County,31173,Nonmetro,West North Central,0.45,0.15,24.9,0.3
NE,Valley County,31175,Nonmetro,West North Central,0.52,0.18,10.4,0.34
NE,Washington County,31177,Metro,West North Central,0.69,0.14,6.8,0.55
NE,Wayne County,31179,Nonmetro,West North Central,0.71,0.2,11.8,0.51
NE,Webster County,31181,Nonmetro,West North Central,0.72,0.41,12.3,0.31
NE,Wheeler County,31183,Nonmetro,West North Central,0.52,0.18,12.3,0.34
NE,York County,31185,Nonmetro,West North Central,0.81,0.46,9.4,0.35
NV,Churchill County,32001,Nonmetro,Mountain,0.89,0.56,11.7,0.33
NV,Clark County,32003,Metro,Mountain,0.96,0.65,13.3,0.31
NV,Douglas County,32005,Nonmetro,Mountain,0.94,0.55,8.1,0.39
NV,Elko County,32007,Nonmetro,Mountain,0.09,0.06,11,0.03
NV,Esmeralda County,32009,Nonmetro,Mountain,0.72,0.02,13.8,0.7
NV,Eureka County,32011,Nonmetro,Mountain,0.28,0.04,9.9,0.24
NV,Humboldt County,32013,Nonmetro,Mountain,0.01,0.06,11,-0.05
NV,Lander County,32015,Nonmetro,Mountain,0.05,0.04,10.9,0.01
NV,Lincoln County,32017,Nonmetro,Mountain,0.79,0.08,13.8,0.71
NV,Lyon County,32019,Nonmetro,Mountain,0.73,0.44,10.2,0.29
NV,Mineral County,32021,Nonmetro,Mountain,0.82,0.23,15.9,0.59
NV,Nye County,32023,Nonmetro,Mountain,0.92,0.27,16.1,0.65
NV,Pershing County,32027,Nonmetro,Mountain,0.27,0.03,17.6,0.24
NV,Storey County,32029,Metro,Mountain,0.71,0.08,7,0.63
NV,Washoe County,32031,Metro,Mountain,0.97,0.58,10.7,0.39
NV,White Pine County,32033,Nonmetro,Mountain,0.47,0.04,13.7,0.43
NV,Carson City,32510,Metro,Mountain,0.99,0.64,12.2,0.35
NH,Belknap County,33001,Nonmetro,New England,0.97,0.64,8.6,0.33
NH,Carroll County,33003,Nonmetro,New England,0.95,0.52,9,0.43
NH,Cheshire County,33005,Nonmetro,New England,0.71,0.3,9.7,0.41
NH,Coos County,33007,Nonmetro,New England,0.74,0.26,13.9,0.48
NH,Grafton County,33009,Nonmetro,New England,0.9,0.47,9.2,0.43
NH,Hillsborough County,33011,Metro,New England,0.98,0.76,7.5,0.22
NH,Merrimack County,33013,Nonmetro,New England,0.97,0.67,6.4,0.3
NH,Rockingham County,33015,Metro,New England,0.99,0.76,5.1,0.23
NH,Strafford County,33017,Metro,New England,0.98,0.63,8.8,0.35
NH,Sullivan County,33019,Nonmetro,New England,0.83,0.53,10.1,0.3
NJ,Atlantic County,34001,Metro,Mid-Atlantic,0.98,0.62,11.3,0.36
NJ,Bergen County,34003,Metro,Mid-Atlantic,1,0.78,5.7,0.22
NJ,Burlington County,34005,Metro,Mid-Atlantic,0.98,0.75,5.7,0.23
NJ,Camden County,34007,Metro,Mid-Atlantic,0.98,0.66,10.7,0.32
NJ,Cape May County,34009,Metro,Mid-Atlantic,0.99,0.73,9.8,0.26
NJ,Cumberland County,34011,Metro,Mid-Atlantic,0.96,0.52,13.8,0.44
NJ,Essex County,34013,Metro,Mid-Atlantic,0.99,0.63,13.8,0.36
NJ,Gloucester County,34015,Metro,Mid-Atlantic,0.99,0.67,7.5,0.32
NJ,Hudson County,34017,Metro,Mid-Atlantic,0.99,0.56,13.7,0.43
NJ,Hunterdon County,34019,Metro,Mid-Atlantic,0.99,0.68,4,0.31
NJ,Mercer County,34021,Metro,Mid-Atlantic,0.98,0.79,11.9,0.19
NJ,Middlesex County,34023,Metro,Mid-Atlantic,0.99,0.78,8.5,0.21
NJ,Monmouth County,34025,Metro,Mid-Atlantic,1,0.76,6.2,0.24
NJ,Morris County,34027,Metro,Mid-Atlantic,1,0.86,5.3,0.14
NJ,Ocean County,34029,Metro,Mid-Atlantic,0.98,0.64,9,0.34
NJ,Passaic County,34031,Metro,Mid-Atlantic,1,0.68,13.3,0.32
NJ,Salem County,34033,Metro,Mid-Atlantic,0.97,0.46,11.4,0.51
NJ,Somerset County,34035,Metro,Mid-Atlantic,1,0.99,5.4,0.01
NJ,Sussex County,34037,Metro,Mid-Atlantic,1,0.44,5.2,0.56
NJ,Union County,34039,Metro,Mid-Atlantic,1,0.71,9.1,0.29
NJ,Warren County,34041,Metro,Mid-Atlantic,0.99,0.46,7.1,0.53
NM,Bernalillo County,35001,Metro,Mountain,0.99,0.42,15.5,0.57
NM,Chaves County,35005,Nonmetro,Mountain,0.86,0.22,18.1,0.64
NM,Cibola County,35006,Nonmetro,Mountain,0.14,0.11,25.5,0.03
NM,Colfax County,35007,Nonmetro,Mountain,0.1,0.07,17,0.03
NM,Curry County,35009,Nonmetro,Mountain,0.93,0.42,18.7,0.51
NM,De Baca County,35011,Nonmetro,Mountain,0.65,0.35,18.6,0.3
NM,Dona Ana County,35013,Metro,Mountain,0.85,0.23,23.8,0.62
NM,Eddy County,35015,Nonmetro,Mountain,0.85,0.27,11.2,0.58
NM,Grant County,35017,Nonmetro,Mountain,0.78,0.14,18.1,0.64
NM,Guadalupe County,35019,Nonmetro,Mountain,0.52,0.53,23.5,-0.01
NM,Harding County,35021,Nonmetro,Mountain,0.47,0.24,15.4,0.23
NM,Hidalgo County,35023,Nonmetro,Mountain,0.03,0.04,22.9,-0.01
NM,Lea County,35025,Nonmetro,Mountain,0.85,0.32,15.1,0.53
NM,Lincoln County,35027,Nonmetro,Mountain,0.79,0.3,13.7,0.49
NM,Los Alamos County,35028,Nonmetro,Mountain,1,0.43,3.5,0.57
NM,Luna County,35029,Nonmetro,Mountain,0.62,0.05,23.8,0.57
NM,McKinley County,35031,Nonmetro,Mountain,0.37,0.11,30.1,0.26
NM,Mora County,35033,Nonmetro,Mountain,0.3,0.07,21.2,0.23
NM,Otero County,35035,Nonmetro,Mountain,0.79,0.28,20.1,0.51
NM,Quay County,35037,Nonmetro,Mountain,0.43,0.19,21.7,0.24
NM,Rio Arriba County,35039,Nonmetro,Mountain,0.83,0.05,22.2,0.78
NM,Roosevelt County,35041,Nonmetro,Mountain,0.75,0.2,18.8,0.55
NM,Sandoval County,35043,Metro,Mountain,0.89,0.31,10,0.58
NM,San Juan County,35045,Metro,Mountain,0.66,0.29,19.9,0.37
NM,San Miguel County,35047,Nonmetro,Mountain,0.48,0.07,23.8,0.41
NM,Santa Fe County,35049,Metro,Mountain,0.98,0.27,12.4,0.71
NM,Sierra County,35051,Nonmetro,Mountain,0.78,0.14,27.6,0.64
NM,Socorro County,35053,Nonmetro,Mountain,0.02,0.12,26,-0.1
NM,Taos County,35055,Nonmetro,Mountain,0.58,0.21,18.2,0.37
NM,Torrance County,35057,Metro,Mountain,0.45,0.06,21.6,0.39
NM,Union County,35059,Nonmetro,Mountain,0.72,0.2,20.3,0.52
NM,Valencia County,35061,Metro,Mountain,0.86,0.21,17.6,0.65
NY,Albany County,36001,Metro,Mid-Atlantic,0.99,0.63,11.7,0.36
NY,Allegany County,36003,Nonmetro,Mid-Atlantic,0.73,0.23,17.9,0.5
NY,Bronx County,36005,Metro,Mid-Atlantic,0.99,0.35,26.2,0.64
NY,Broome County,36007,Metro,Mid-Atlantic,0.96,0.46,17.8,0.5
NY,Cattaraugus County,36009,Nonmetro,Mid-Atlantic,0.79,0.26,14.7,0.53
NY,Cayuga County,36011,Nonmetro,Mid-Atlantic,0.79,0.36,13.8,0.43
NY,Chautauqua County,36013,Nonmetro,Mid-Atlantic,0.91,0.33,16.3,0.58
NY,Chemung County,36015,Metro,Mid-Atlantic,0.95,0.39,14.1,0.56
NY,Chenango County,36017,Nonmetro,Mid-Atlantic,0.77,0.26,13.7,0.51
NY,Clinton County,36019,Nonmetro,Mid-Atlantic,0.92,0.53,14.8,0.39
NY,Columbia County,36021,Nonmetro,Mid-Atlantic,0.94,0.31,10.1,0.63
NY,Cortland County,36023,Nonmetro,Mid-Atlantic,0.87,0.34,17.3,0.53
NY,Delaware County,36025,Nonmetro,Mid-Atlantic,0.77,0.32,12.6,0.45
NY,Dutchess County,36027,Metro,Mid-Atlantic,1,0.68,8.6,0.32
NY,Erie County,36029,Metro,Mid-Atlantic,1,0.64,13.3,0.36
NY,Essex County,36031,Nonmetro,Mid-Atlantic,0.88,0.3,12.4,0.58
NY,Franklin County,36033,Nonmetro,Mid-Atlantic,0.9,0.3,18.1,0.6
NY,Fulton County,36035,Nonmetro,Mid-Atlantic,0.92,0.36,16.4,0.56
NY,Genesee County,36037,Nonmetro,Mid-Atlantic,0.95,0.41,10.5,0.54
NY,Greene County,36039,Nonmetro,Mid-Atlantic,0.93,0.48,12.6,0.45
NY,Hamilton County,36041,Nonmetro,Mid-Atlantic,0.22,0.36,9.8,-0.14
NY,Herkimer County,36043,Metro,Mid-Atlantic,0.86,0.29,13.7,0.57
NY,Jefferson County,36045,Metro,Mid-Atlantic,0.91,0.44,14.6,0.47
NY,Kings County,36047,Metro,Mid-Atlantic,1,0.44,17.7,0.56
NY,Lewis County,36049,Nonmetro,Mid-Atlantic,0.73,0.16,12.4,0.57
NY,Livingston County,36051,Metro,Mid-Atlantic,0.88,0.36,13.8,0.52
NY,Madison County,36053,Metro,Mid-Atlantic,0.9,0.33,9.8,0.57
NY,Monroe County,36055,Metro,Mid-Atlantic,1,0.48,12.7,0.52
NY,Montgomery County,36057,Nonmetro,Mid-Atlantic,0.93,0.34,15.9,0.59
NY,Nassau County,36059,Metro,Mid-Atlantic,1,0.84,5.6,0.16
NY,New York County,36061,Metro,Mid-Atlantic,1,0.57,14.1,0.43
